ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
whole wheat pastry flour,amaranth flour,870,43,True,0.368
whole wheat pastry flour,garbanzo flour,870,43,True,0.368
vanilla instant pudding mix,biscuit mix,793,485,True,0.368
navy bean,chocolate covered coffee bean,754,83,True,0.368
coconut cream,low fat vanilla ice cream,601,61,True,0.368
lima bean,chocolate covered coffee bean,590,83,True,0.368
cranberry sauce,low sodium tomato sauce,459,64,True,0.368
tomatoes with green chily,anaheim chily,409,277,True,0.368
french style green bean,vegetarian bean,350,68,True,0.368
romaine lettuce leave,swiss chard leave,229,35,True,0.368
carnation evaporated milk,full fat milk,192,114,True,0.368
instant brown rice,converted white rice,170,44,True,0.368
oranges zest of,lemon juice and rind of,141,100,True,0.368
instant lemon pudding mix,wild rice mix,127,37,True,0.368
cayenne pepper sauce,hunts tomato sauce,119,72,True,0.368
chocolate pudding mix,za atar spice mix,108,103,True,0.368
gold medal all purpose flour,teff flour,95,39,True,0.368
heinz chili sauce,low fat alfredo sauce,95,30,True,0.368
sweet marsala wine,other dry white wine,83,53,True,0.368
sweet marsala wine,full bodied red wine,83,40,True,0.368
spanish rice mix,buttermilk biscuit mix,42,32,True,0.368
spanish rice mix,reduced fat baking mix,42,31,True,0.368
parmigiano reggiano cheese,fat free cheddar cheese,1739,274,True,0.367
part skim mozzarella cheese,low fat cheddar cheese,984,745,True,0.367
bisquick baking mix,sugar free vanilla pudding mix,760,46,True,0.367
red potato,frozen southern style hash brown potato,686,76,True,0.367
philadelphia cream cheese,lowfat mozzarella cheese,591,195,True,0.367
philadelphia cream cheese,smoked mozzarella cheese,591,146,True,0.367
chinese five spice powder,raspberry gelatin powder,590,139,True,0.367
whole milk ricotta cheese,reduced fat swiss cheese,269,47,True,0.367
sugar free instant vanilla pudding mix,buttermilk biscuit mix,233,32,True,0.367
fat free mozzarella cheese,dry curd cottage cheese,177,54,True,0.367
unsifted all purpose flour,whole wheat bread flour,123,55,True,0.367
instant butterscotch pudding mix,broccoli slaw mix,118,89,True,0.367
canned unsweetened coconut milk,half and half milk,74,32,True,0.367
kikkoman soy sauce,white wine worcestershire sauce,73,47,True,0.367
vegan parmesan cheese,low fat monterey jack cheese,69,62,True,0.367
herb seasoning mix,cabbage and carrot coleslaw mix,68,37,True,0.367
low sodium tomato sauce,vegan worcestershire sauce,64,32,True,0.367
minute white rice,uncle ben s converted brand rice,62,38,True,0.367
japanese soy sauce,low sodium worcestershire sauce,58,42,True,0.367
fat free sugar free instant chocolate pudding mix,pudding mix,51,42,True,0.367
bisquick baking mix,chocolate flavor instant pudding and pie filling mix,760,70,True,0.366
bisquick reduced fat baking mix,instant white chocolate pudding and pie filling mix,77,48,True,0.366
salt,hickory smoke salt,199717,57,True,0.364
milk,half and half milk,61097,32,True,0.364
tomato,italian style stewed tomato,43666,136,True,0.364
tomato,mexican style stewed tomato,43666,100,True,0.364
tomato,no salt added stewed tomato,43666,31,True,0.364
soy sauce,tabasco brand chipotle pepper sauce,22000,111,True,0.364
rice,instant brown rice,7739,170,True,0.364
rice,brown basmati rice,7739,103,True,0.364
rice,quick cooking rice,7739,55,True,0.364
cheese,monterey jack pepper cheese,7025,1333,True,0.364
cheese,part skim mozzarella cheese,7025,984,True,0.364
black bean,french style green bean,6311,350,True,0.364
black bean,vegetarian refried bean,6311,54,True,0.364
tabasco sauce,white wine worcestershire sauce,4958,47,True,0.364
tabasco sauce,low sodium worcestershire sauce,4958,42,True,0.364
swiss cheese,reduced fat sharp cheddar cheese,4752,217,True,0.364
skim milk,sweetened condensed milk,4681,4260,True,0.364
skim milk,unsweetened coconut milk,4681,543,True,0.364
corn,white shoepeg corn,4667,210,True,0.364
heavy whipping cream,french vanilla ice cream,2971,69,True,0.364
velveeta cheese,low moisture part skim mozzarella cheese,2087,38,True,0.364
self raising flour,unsifted all purpose flour,2034,123,True,0.364
poppy seed,unsalted sunflower seed,1934,106,True,0.364
hoisin sauce,lea perrins worcestershire sauce,1869,87,True,0.364
parmigiano reggiano cheese,reduced fat mozzarella cheese,1739,155,True,0.364
garbanzo bean,fermented black bean,1695,69,True,0.364
cannellini bean,chocolate covered coffee bean,1501,83,True,0.364
basmati rice,long grain brown rice,1347,205,True,0.364
snow pea,black eyed pea,1345,902,True,0.364
whole wheat pastry flour,glutinous rice flour,870,46,True,0.364
wild rice,quick cooking brown rice,775,51,True,0.364
alfredo sauce,white wine worcestershire sauce,746,47,True,0.364
wine,sweet marsala wine,612,83,True,0.364
philadelphia cream cheese,smoked gouda cheese,591,320,True,0.364
philadelphia cream cheese,lowfat swiss cheese,591,40,True,0.364
chinese five spice powder,garam masala powder,590,318,True,0.364
chinese five spice powder,madras curry powder,590,149,True,0.364
biscuit mix,cornbread stuffing mix,485,169,True,0.364
biscuit mix,jello instant vanilla pudding mix,485,64,True,0.364
biscuit mix,reduced fat baking mix,485,31,True,0.364
sun tomatoes in oil,garlic flavored olive oil,472,55,True,0.364
fat free evaporated milk,soya milk,442,69,True,0.364
canned black bean,frozen lima bean,432,241,True,0.364
baking mix,ras el hanout spice mix,408,130,True,0.364
dry milk,carnation evaporated milk,371,192,True,0.364
colby cheese,reduced fat sharp cheddar cheese,365,217,True,0.364
french style green bean,broad bean,350,99,True,0.364
center cut pork chop,lamb rib chop,320,39,True,0.364
white kidney bean,frozen lima bean,276,241,True,0.364
frozen lima bean,canned pinto bean,241,85,True,0.364
manchego cheese,low moisture part skim mozzarella cheese,231,38,True,0.364
grit,quick cooking grit,227,185,True,0.364
reduced fat sharp cheddar cheese,velveeta mexican cheese,217,91,True,0.364
reduced fat sharp cheddar cheese,vegan mozzarella cheese,217,49,True,0.364
reduced fat sharp cheddar cheese,strawberry cream cheese,217,40,True,0.364
madras curry powder,gluten free baking powder,149,86,True,0.364
chive onion cream cheese,jalapeno jack cheese,146,128,True,0.364
chive onion cream cheese,low fat swiss cheese,146,85,True,0.364
smoked mozzarella cheese,low fat swiss cheese,146,85,True,0.364
sugar free instant chocolate pudding mix,pesto sauce mix,141,32,True,0.364
halloumi cheese,low moisture part skim mozzarella cheese,136,38,True,0.364
herb stuffing mix,fat free sugar free instant chocolate pudding mix,131,51,True,0.364
herb stuffing mix,spanish rice mix,131,42,True,0.364
ras el hanout spice mix,buttermilk baking mix,130,105,True,0.364
full fat milk,canned unsweetened coconut milk,114,74,True,0.364
tarragon leaf,romaine lettuce leaf,106,104,True,0.364
unsalted sunflower seed,methi seed,106,32,True,0.364
za atar spice mix,fat free sugar free instant chocolate pudding mix,103,51,True,0.364
broccoli slaw mix,spanish rice mix,89,42,True,0.364
chocolate covered coffee bean,vegetarian bean,83,68,True,0.364
butterscotch pudding mix,cheesecake flavor instant pudding and pie filling mix,83,40,True,0.364
instant banana pudding mix,herb seasoning mix,80,68,True,0.364
bisquick reduced fat baking mix,wild rice mix,77,37,True,0.364
frozen southern style hash brown potato,au gratin potato,76,31,True,0.364
fat free sugar free instant vanilla pudding mix,chicken stove top stuffing mix,73,42,True,0.364
jelly bean,vegetarian refried bean,71,54,True,0.364
parmesan romano cheese mix,herb seasoning mix,70,68,True,0.364
vegan parmesan cheese,dry curd cottage cheese,69,54,True,0.364
spanish rice,uncle ben s converted brand rice,69,38,True,0.364
jello instant vanilla pudding mix,buttermilk biscuit mix,64,32,True,0.364
instant coconut cream pudding mix,scalloped potatoes mix,63,36,True,0.364
instant coconut cream pudding mix,buttermilk biscuit mix,63,32,True,0.364
garlic flavored olive oil,palm oil,55,44,True,0.364
quick cooking brown rice,converted white rice,51,44,True,0.364
pudding mix,scalloped potatoes mix,42,36,True,0.364
pudding mix,buttermilk biscuit mix,42,32,True,0.364
spanish rice mix,fat free sugar free vanilla pudding mix,42,30,True,0.364
cabbage and carrot coleslaw mix,wild rice mix,37,37,True,0.364
bittersweet chocolate chip,nacho cheese flavored tortilla chip,219,43,True,0.361
ras el hanout spice mix,fat free sugar free instant chocolate pudding mix,130,51,True,0.361
vanilla flavor instant pudding and pie filling mix,pudding mix,104,42,True,0.361
vanilla flavor instant pudding and pie filling mix,scalloped potatoes mix,104,36,True,0.361
vanilla flavor instant pudding and pie filling mix,reduced fat baking mix,104,31,True,0.361
bisquick reduced fat baking mix,chocolate flavor instant pudding and pie filling mix,77,70,True,0.361
sugar free vanilla pudding mix,cabbage and carrot coleslaw mix,46,37,True,0.361
monterey jack pepper cheese,velveeta mexican cheese,1333,91,True,0.36
part skim mozzarella cheese,fat free cheddar cheese,984,274,True,0.36
part skim mozzarella cheese,dry curd cottage cheese,984,54,True,0.36
pecorino romano cheese,low fat monterey jack cheese,654,62,True,0.36
instant chocolate pudding mix,broccoli coleslaw mix,651,92,True,0.36
part skim ricotta cheese,reduced fat cheddar cheese,639,404,True,0.36
chinese five spice powder,gluten free baking powder,590,86,True,0.36
vanilla pudding mix,bisquick reduced fat baking mix,401,77,True,0.36
vanilla pudding mix,cabbage and carrot coleslaw mix,401,37,True,0.36
instant pistachio pudding mix,buttermilk baking mix,197,105,True,0.36
canned tomato sauce,low sodium worcestershire sauce,154,42,True,0.36
beef bouillon powder,instant espresso coffee powder,115,68,True,0.36
tabasco brand chipotle pepper sauce,black soy sauce,111,37,True,0.36
butterscotch pudding mix,parmesan romano cheese mix,83,70,True,0.36
bottled chili sauce,white wine worcestershire sauce,62,47,True,0.36
sour cream,mint chocolate chip ice cream,28585,47,True,0.359
swiss cheese,monterey jack pepper cheese,4752,1333,True,0.359
vegetable broth,low sodium chicken broth,4113,3107,True,0.359
heavy whipping cream,baileys irish cream,2971,316,True,0.359
pinto bean,chocolate covered coffee bean,2180,83,True,0.359
white flour,gold medal all purpose flour,1365,95,True,0.359
marshmallow cream,butter pecan ice cream,533,48,True,0.359
herb seasoned stuffing mix,wild rice mix,201,37,True,0.359
whole cumin seed,unsalted sunflower seed,190,106,True,0.359
bottled clam juice,pink grapefruit juice,131,66,True,0.359
herb stuffing mix,scalloped potatoes mix,131,36,True,0.359
cayenne pepper sauce,bottled chili sauce,119,62,True,0.359
tamarind juice,ruby red grapefruit juice,113,44,True,0.359
broad bean,chocolate covered coffee bean,99,83,True,0.359
broccoli coleslaw mix,herb seasoning mix,92,68,True,0.359
broccoli slaw mix,scalloped potatoes mix,89,36,True,0.359
instant banana pudding mix,wild rice mix,80,37,True,0.359
nonfat beef broth,homemade chicken broth,77,37,True,0.359
flour,white whole wheat flour,65850,312,True,0.357
flour,all purpose white flour,65850,236,True,0.357
flour,whole wheat bread flour,65850,55,True,0.357
flour,whole grain wheat flour,65850,40,True,0.357
chive,cream cheese with chive,8114,68,True,0.357
poppy seed,black mustard seed,1934,353,True,0.357
provolone cheese,low moisture part skim mozzarella cheese,1805,38,True,0.357
coconut oil,tuna in olive oil,1574,109,True,0.357
coconut oil,spanish olive oil,1574,47,True,0.357
broth,condensed chicken broth,1055,132,True,0.357
lemon rind of,oranges zest of,832,141,True,0.357
orange zest of,limes juice of,826,773,True,0.357
biscuit mix,lemon pudding mix,485,57,True,0.357
lemons zest of,orange rind of,474,181,True,0.357
lime zest of,oranges juice of,275,170,True,0.357
sugar free instant vanilla pudding mix,herb seasoning mix,233,68,True,0.357
reduced fat sharp cheddar cheese,chive onion cream cheese,217,146,True,0.357
camembert cheese,low moisture part skim mozzarella cheese,155,38,True,0.357
sugar free instant chocolate pudding mix,spanish rice mix,141,42,True,0.357
cooking wine,dry marsala wine,133,68,True,0.357
instant lemon pudding mix,cabbage and carrot coleslaw mix,127,37,True,0.357
broccoli slaw mix,pudding mix,89,42,True,0.357
greek oregano,tomatoes seasoned with basil garlic oregano,81,60,True,0.357
bisquick reduced fat baking mix,cheesecake flavor instant pudding and pie filling mix,77,40,True,0.357
sweet milk,half and half milk,60,32,True,0.357
frozen english pea,canned pea,38,36,True,0.357
tabasco sauce,lea perrins worcestershire sauce,4958,87,True,0.356
unbleached all purpose flour,self rising flour,1966,1788,True,0.356
unbleached all purpose flour,masa harina flour,1966,94,True,0.356
self rising flour,gold medal all purpose flour,1788,95,True,0.356
parmigiano reggiano cheese,smoked gouda cheese,1739,320,True,0.356
reduced sodium chicken broth,nonfat beef broth,1139,77,True,0.356
philadelphia cream cheese,low fat swiss cheese,591,85,True,0.356
vanilla pudding mix,parmesan romano cheese mix,401,70,True,0.356
plum sauce,tabasco brand chipotle pepper sauce,240,111,True,0.356
cornbread stuffing mix,ras el hanout spice mix,169,130,True,0.356
habanero sauce,low sodium worcestershire sauce,76,42,True,0.356
vegan sour cream,mint chocolate chip ice cream,57,47,True,0.356
sweetened lime juice,mandarin oranges in juice,44,43,True,0.356
nacho cheese flavored tortilla chip,bagel chip,43,39,True,0.356
cornbread stuffing mix,sugar free instant chocolate pudding mix,169,141,True,0.355
sugar free instant chocolate pudding mix,buttermilk biscuit mix,141,32,True,0.355
instant white chocolate pudding and pie filling mix,pudding mix,48,42,True,0.355
fat free sugar free instant chocolate pudding mix,chicken stove top stuffing mix,51,42,True,0.354
cheese,low fat monterey jack cheese,7025,62,True,0.353
cheese,low fat sharp cheddar cheese,7025,53,True,0.353
ham,prosciutto ham,6020,90,True,0.353
sweet potato,frozen southern style hash brown potato,4917,76,True,0.353
skim milk,carnation evaporated milk,4681,192,True,0.353
white rice,quick cooking brown rice,2179,51,True,0.353
pea,black eyed pea,2037,902,True,0.353
pea,sugar snap pea,2037,578,True,0.353
low sodium soy sauce,vegetarian worcestershire sauce,1887,57,True,0.353
low sodium soy sauce,white wine worcestershire sauce,1887,47,True,0.353
reduced sodium soy sauce,whole berry cranberry sauce,899,649,True,0.353
reduced fat sour cream,mint chocolate chip ice cream,623,47,True,0.353
philadelphia cream cheese,fat free mozzarella cheese,591,177,True,0.353
biscuit mix,sugar free instant chocolate pudding mix,485,141,True,0.353
biscuit mix,ras el hanout spice mix,485,130,True,0.353
frozen green bean,canned pinto bean,433,85,True,0.353
vanilla pudding mix,pesto sauce mix,401,32,True,0.353
center cut pork chop,lamb loin chop,320,127,True,0.353
instant pistachio pudding mix,scalloped potatoes mix,197,36,True,0.353
instant pistachio pudding mix,buttermilk biscuit mix,197,32,True,0.353
carnation evaporated milk,soya milk,192,69,True,0.353
flax seed oil,tuna in vegetable oil,154,114,True,0.353
canned tomato sauce,lea perrins worcestershire sauce,154,87,True,0.353
instant lemon pudding mix,parmesan romano cheese mix,127,70,True,0.353
chocolate pudding mix,wild rice mix,108,37,True,0.353
process american cheese,low fat sharp cheddar cheese,98,53,True,0.353
gold medal all purpose flour,whole wheat bread flour,95,55,True,0.353
velveeta mexican cheese,low fat sharp cheddar cheese,91,53,True,0.353
broccoli slaw mix,lemon pudding mix,89,57,True,0.353
canned red kidney bean,haricot bean,64,36,True,0.353
hard cheese,low moisture part skim mozzarella cheese,55,38,True,0.353
pistachio pudding mix,wild rice mix,45,37,True,0.353
bisquick baking mix,sugar free instant vanilla pudding mix,760,233,True,0.351
whole milk ricotta cheese,reduced fat sharp cheddar cheese,269,217,True,0.351
double acting baking powder,instant espresso coffee powder,173,68,True,0.351
sugar free instant chocolate pudding mix,broccoli slaw mix,141,89,True,0.351
hickory flavored barbecue sauce,italian style tomato sauce,65,59,True,0.351
hickory flavored barbecue sauce,vegan worcestershire sauce,65,32,True,0.351
all purpose flour,white whole wheat flour,43654,312,True,0.35
soy sauce,vegetarian worcestershire sauce,22000,57,True,0.35
soy sauce,white wine worcestershire sauce,22000,47,True,0.35
kidney bean,chocolate covered coffee bean,3036,83,True,0.35
low sodium soy sauce,cayenne pepper sauce,1887,119,True,0.35
reduced sodium soy sauce,chili bean sauce,899,30,True,0.35
instant chocolate pudding mix,biscuit mix,651,485,True,0.35
golden delicious apple,tart cooking apple,449,74,True,0.35
canned black bean,french style green bean,432,350,True,0.35
instant pudding mix,broccoli coleslaw mix,202,92,True,0.35
string bean,chocolate covered coffee bean,192,83,True,0.35
tangerine juice,ruby red grapefruit juice,109,44,True,0.35
vanilla flavor instant pudding and pie filling mix,chicken stove top stuffing mix,104,42,True,0.35
bottled lemon juice,pink grapefruit juice,102,66,True,0.35
carob chip,semisweet vegan chocolate chip,94,76,True,0.35
chocolate covered coffee bean,adzuki bean,83,65,True,0.35
semisweet vegan chocolate chip,bagel chip,76,39,True,0.35
herb seasoning mix,scalloped potatoes mix,68,36,True,0.35
chinese chili sauce,low fat alfredo sauce,35,30,True,0.35
lea perrins worcestershire sauce,hickory flavored barbecue sauce,87,65,True,0.349
chocolate flavor instant pudding and pie filling mix,pudding mix,70,42,True,0.349
low sodium chicken broth,canned vegetable broth,3107,35,True,0.348
self raising flour,unbleached all purpose flour,2034,1966,True,0.348
self raising flour,gold medal all purpose flour,2034,95,True,0.348
pesto sauce,tabasco brand chipotle pepper sauce,1454,111,True,0.348
reduced sodium soy sauce,tabasco jalapeno sauce,899,86,True,0.348
vanilla instant pudding mix,bisquick baking mix,793,760,True,0.348
french style green bean,vegetarian refried bean,350,54,True,0.348
reduced fat sharp cheddar cheese,stilton cheese,217,199,True,0.348
reduced fat sharp cheddar cheese,asadero cheese,217,54,True,0.348
reduced fat sharp cheddar cheese,kasseri cheese,217,39,True,0.348
cream style cottage cheese,jalapeno jack cheese,179,128,True,0.348
raspberry gelatin powder,english mustard powder,139,49,True,0.348
instant lemon pudding mix,broccoli coleslaw mix,127,92,True,0.348
tabasco brand chipotle pepper sauce,ponzu sauce,111,73,True,0.348
tabasco brand chipotle pepper sauce,satay sauce,111,36,True,0.348
red chili sauce,vegetarian worcestershire sauce,93,57,True,0.348
red chili sauce,white wine worcestershire sauce,93,47,True,0.348
red chili sauce,low sodium worcestershire sauce,93,42,True,0.348
butterscotch pudding mix,scalloped potatoes mix,83,36,True,0.348
butterscotch pudding mix,reduced fat baking mix,83,31,True,0.348
fat free sugar free instant vanilla pudding mix,reduced fat baking mix,73,31,True,0.348
jello instant vanilla pudding mix,wild rice mix,64,37,True,0.348
instant coconut cream pudding mix,wild rice mix,63,37,True,0.348
banana chip,nacho cheese flavored tortilla chip,57,43,True,0.348
glutinous rice,uncle ben s converted brand rice,55,38,True,0.348
white cranberry juice,ruby red grapefruit juice,47,44,True,0.348
white wine worcestershire sauce,black soy sauce,47,37,True,0.348
chicken stove top stuffing mix,spanish rice mix,42,42,True,0.348
spanish rice mix,sugar free instant pudding mix,42,38,True,0.348
uncle ben s converted brand rice,parboiled rice,38,37,True,0.348
ras el hanout spice mix,chocolate flavor instant pudding and pie filling mix,130,70,True,0.347
baking potato,frozen southern style hash brown potato,1760,76,True,0.346
parmigiano reggiano cheese,reduced fat cheddar cheese,1739,404,True,0.346
colby cheese,low moisture part skim mozzarella cheese,365,38,True,0.346
non fat powdered milk,canned unsweetened coconut milk,247,74,True,0.346
reduced fat sharp cheddar cheese,jalapeno jack cheese,217,128,True,0.346
vanilla flavor instant pudding and pie filling mix,bisquick reduced fat baking mix,104,77,True,0.346
vanilla flavor instant pudding and pie filling mix,cabbage and carrot coleslaw mix,104,37,True,0.346
chicken stove top stuffing mix,reduced fat baking mix,42,31,True,0.346
vegan cheese,low moisture part skim mozzarella cheese,39,38,True,0.346
flour,whole wheat pastry flour,65850,870,True,0.345
low sodium chicken broth,broth,3107,1055,True,0.345
black eyed pea,frozen snow pea,902,32,True,0.345
vanilla instant pudding mix,bisquick reduced fat baking mix,793,77,True,0.345
chily,tomatoes and green chily,760,751,True,0.345
sugar snap pea,mange touts pea,578,37,True,0.345
center cut pork chop,lamb chop,320,271,True,0.345
sugar free instant chocolate pudding mix,herb seasoning mix,141,68,True,0.345
full fat milk,homogenized milk,114,50,True,0.345
tuna in olive oil,hazelnut oil,109,68,True,0.345
lea perrins worcestershire sauce,italian style tomato sauce,87,59,True,0.345
tiny pea,frozen sugar snap pea,51,45,True,0.345
sugar free instant vanilla pudding mix,parmesan romano cheese mix,233,70,True,0.344
pudding mix,cheesecake flavor instant pudding and pie filling mix,42,40,True,0.344
cheese,reduced fat mozzarella cheese,7025,155,True,0.343
coconut oil,garlic infused olive oil,1574,50,True,0.343
cannellini bean,fermented black bean,1501,69,True,0.343
black eyed pea,frozen sugar snap pea,902,45,True,0.343
walnut oil,garlic flavored olive oil,395,55,True,0.343
long grain brown rice,parboiled rice,205,37,True,0.343
carnation evaporated milk,sweet milk,192,60,True,0.343
lite olive oil,tuna in vegetable oil,154,114,True,0.343
buttermilk baking mix,fat free sugar free instant chocolate pudding mix,105,51,True,0.343
avocado oil,garlic infused olive oil,89,50,True,0.343
bisquick reduced fat baking mix,fat free sugar free vanilla pudding mix,77,30,True,0.343
cabbage and carrot coleslaw mix,fat free sugar free vanilla pudding mix,37,30,True,0.343
ras el hanout spice mix,cheesecake flavor instant pudding and pie filling mix,130,40,True,0.342
swiss cheese,reduced fat mozzarella cheese,4752,155,True,0.341
fish sauce,hickory flavored barbecue sauce,3045,65,True,0.341
unbleached all purpose flour,sorghum flour,1966,150,True,0.341
vanilla bean,chocolate covered coffee bean,1399,83,True,0.341
wild rice,uncle ben s converted brand rice,775,38,True,0.341
soya sauce,vegetarian worcestershire sauce,753,57,True,0.341
soya sauce,white wine worcestershire sauce,753,47,True,0.341
coconut cream,sugar free vanilla ice cream,601,33,True,0.341
biscuit mix,sugar free vanilla pudding mix,485,46,True,0.341
baking mix,cabbage and carrot coleslaw mix,408,37,True,0.341
instant pudding mix,buttermilk biscuit mix,202,32,True,0.341
sorghum flour,gold medal all purpose flour,150,95,True,0.341
unsifted all purpose flour,masa corn flour,123,58,True,0.341
za atar spice mix,butterscotch pudding mix,103,83,True,0.341
chocolate flavor instant pudding and pie filling mix,sugar free vanilla pudding mix,70,46,True,0.341
soya milk,low fat sweetened condensed milk,69,37,True,0.341
hickory flavored barbecue sauce,mint sauce,65,41,True,0.341
vegetarian worcestershire sauce,mint sauce,57,41,True,0.341
hoisin sauce,tabasco brand chipotle pepper sauce,1869,111,True,0.34
part skim mozzarella cheese,reduced fat cheddar cheese,984,404,True,0.34
instant chocolate pudding mix,herb seasoning mix,651,68,True,0.34
curd cottage cheese,low fat monterey jack cheese,474,62,True,0.34
chicken bouillon powder,instant espresso coffee powder,263,68,True,0.34
sugar free instant vanilla pudding mix,pesto sauce mix,233,32,True,0.34
stove top stuffing mix,cabbage and carrot coleslaw mix,226,37,True,0.34
instant pistachio pudding mix,herb seasoning mix,197,68,True,0.34
reduced fat mozzarella cheese,danish blue cheese,155,39,True,0.34
instant butterscotch pudding mix,broccoli coleslaw mix,118,92,True,0.34
tabasco brand chipotle pepper sauce,hunts tomato sauce,111,72,True,0.34
za atar spice mix,chicken stove top stuffing mix,103,42,True,0.34
red chili sauce,lea perrins worcestershire sauce,93,87,True,0.34
broccoli slaw mix,sugar free vanilla pudding mix,89,46,True,0.34
broccoli slaw mix,chicken stove top stuffing mix,89,42,True,0.34
tabasco jalapeno sauce,white wine worcestershire sauce,86,47,True,0.34
tabasco jalapeno sauce,low sodium worcestershire sauce,86,42,True,0.34
canned unsweetened coconut milk,homogenized milk,74,50,True,0.34
parmesan romano cheese mix,pistachio pudding mix,70,45,True,0.34
cabbage and carrot coleslaw mix,reduced fat baking mix,37,31,True,0.34
bisquick baking mix,sugar free instant chocolate pudding mix,760,141,True,0.339
parmesan romano cheese mix,instant coconut cream pudding mix,70,63,True,0.339
philadelphia cream cheese,low moisture part skim mozzarella cheese,591,38,True,0.338
parmesan romano cheese mix,instant white chocolate pudding and pie filling mix,70,48,True,0.338
parmesan romano cheese mix,fat free sugar free vanilla pudding mix,70,30,True,0.338
fat free sugar free instant chocolate pudding mix,reduced fat baking mix,51,31,True,0.338
chocolate flavor instant pudding and pie filling mix,cabbage and carrot coleslaw mix,70,37,True,0.337
water,solid white tuna in water,83995,106,True,0.333
milk,skim evaporated milk,61097,39,True,0.333
garlic,tomatoes with onion and garlic,37946,69,True,0.333
rice,converted white rice,7739,44,True,0.333
rice,boil in the bag rice,7739,34,True,0.333
skim milk,non fat powdered milk,4681,247,True,0.333
white rice,uncle ben s converted brand rice,2179,38,True,0.333
pea,frozen tiny pea,2037,44,True,0.333
pea,mange touts pea,2037,37,True,0.333
pea,frozen snow pea,2037,32,True,0.333
coconut oil,flax seed oil,1574,154,True,0.333
pesto sauce,hickory flavored barbecue sauce,1454,65,True,0.333
basmati rice,quick cooking brown rice,1347,51,True,0.333
vanilla instant pudding mix,broccoli coleslaw mix,793,92,True,0.333
chily,tomatoes with green chily,760,409,True,0.333
whole berry cranberry sauce,low fat alfredo sauce,649,30,True,0.333
wine,white zinfandel wine,612,55,True,0.333
wine,other dry white wine,612,53,True,0.333
wine,full bodied red wine,612,40,True,0.333
philadelphia cream cheese,reduced fat mozzarella cheese,591,155,True,0.333
sun tomato in oil,flax seed oil,525,154,True,0.333
adobo sauce,white wine worcestershire sauce,519,47,True,0.333
baking mix,sugar free instant vanilla pudding mix,408,233,True,0.333
baking mix,parmesan romano cheese mix,408,70,True,0.333
vanilla pudding mix,ras el hanout spice mix,401,130,True,0.333
country style pork rib,beef rib,279,72,True,0.333
lime zest of,orange juice and rind of,275,37,True,0.333
plum sauce,lea perrins worcestershire sauce,240,87,True,0.333
plum sauce,vegan worcestershire sauce,240,32,True,0.333
sugar free instant vanilla pudding mix,scalloped potatoes mix,233,36,True,0.333
stove top stuffing mix,vanilla flavor instant pudding and pie filling mix,226,104,True,0.333
stove top stuffing mix,parmesan romano cheese mix,226,70,True,0.333
bittersweet chocolate chip,carob chip,219,94,True,0.333
instant pistachio pudding mix,cabbage and carrot coleslaw mix,197,37,True,0.333
sweet pea,frozen sugar snap pea,183,45,True,0.333
no salt added tomato sauce,chili bean sauce,144,30,True,0.333
black cardamom pod,snow pea pod,138,91,True,0.333
cooking wine,sweet marsala wine,133,83,True,0.333
herb stuffing mix,cabbage and carrot coleslaw mix,131,37,True,0.333
herb stuffing mix,wild rice mix,131,37,True,0.333
ras el hanout spice mix,bisquick reduced fat baking mix,130,77,True,0.333
jalapeno jack cheese,low moisture part skim mozzarella cheese,128,38,True,0.333
instant lemon pudding mix,broccoli slaw mix,127,89,True,0.333
tabasco brand chipotle pepper sauce,hickory flavored barbecue sauce,111,65,True,0.333
tabasco brand chipotle pepper sauce,low sodium worcestershire sauce,111,42,True,0.333
chocolate pudding mix,pesto sauce mix,108,32,True,0.333
buttermilk baking mix,instant white chocolate pudding and pie filling mix,105,48,True,0.333
buttermilk baking mix,pesto sauce mix,105,32,True,0.333
vanilla flavor instant pudding and pie filling mix,spanish rice mix,104,42,True,0.333
broccoli coleslaw mix,instant white chocolate pudding and pie filling mix,92,48,True,0.333
broccoli slaw mix,bisquick reduced fat baking mix,89,77,True,0.333
fast rising active dry yeast,brewer s yeast,85,74,True,0.333
green chili sauce,white wine worcestershire sauce,80,47,True,0.333
green chili sauce,low sodium worcestershire sauce,80,42,True,0.333
instant banana pudding mix,scalloped potatoes mix,80,36,True,0.333
ponzu sauce,vegetarian worcestershire sauce,73,57,True,0.333
ponzu sauce,white wine worcestershire sauce,73,47,True,0.333
no added salt tomato paste,chili bean paste,72,36,True,0.333
parmesan romano cheese mix,scalloped potatoes mix,70,36,True,0.333
parmesan romano cheese mix,buttermilk biscuit mix,70,32,True,0.333
spanish rice,quick cooking brown rice,69,51,True,0.333
hickory flavored barbecue sauce,satay sauce,65,36,True,0.333
low sodium tomato sauce,vegetarian worcestershire sauce,64,57,True,0.333
low sodium tomato sauce,white wine worcestershire sauce,64,47,True,0.333
canned red kidney bean,dry white bean,64,38,True,0.333
white wine worcestershire sauce,satay sauce,47,36,True,0.333
frozen sugar snap pea,mange touts pea,45,37,True,0.333
cheesecake flavor instant pudding and pie filling mix,cabbage and carrot coleslaw mix,40,37,True,0.333
pesto sauce mix,fat free sugar free vanilla pudding mix,32,30,True,0.333
ras el hanout spice mix,vanilla flavor instant pudding and pie filling mix,130,104,True,0.329
