recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
355390,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5639,833,68,901,0.0009384,end_turn,1,1,0.55,0.75,76.7181,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.75, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""eggs"", ""fish"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""breading""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch""], ""allergens"": [""eggs"", ""fish"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""breading""]}",
355390,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4686,833,65,898,0.0009264,end_turn,1,1,0.6,0.75,79.2657,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""eggs"", ""fish"", ""milk""],
  ""cooking_methods"": [""baking"", ""breading""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch""], ""allergens"": [""eggs"", ""fish"", ""milk""], ""cooking_methods"": [""baking"", ""breading""]}",
355390,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4547,833,65,898,0.0009264,end_turn,1,1,0.6,0.75,79.2726,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""eggs"", ""fish"", ""milk""],
  ""cooking_methods"": [""baking"", ""breading""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch""], ""allergens"": [""eggs"", ""fish"", ""milk""], ""cooking_methods"": [""baking"", ""breading""]}",
355390,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.6796,732,67,799,0.00012784,end_turn,1,1,0.52,0.75,75.1602,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.6, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""eggs"", ""fish"", ""gluten"", ""milk"", ""sulphur dioxide""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch""], ""allergens"": [""eggs"", ""fish"", ""gluten"", ""milk"", ""sulphur dioxide""], ""cooking_methods"": [""baking""]}",
355390,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.5835,732,56,788,0.00012608,end_turn,1,1,0.5333,0.5,75.8749,,meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch"", ""snacks""],
  ""allergens"": [""eggs"", ""fish""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch"", ""snacks""], ""allergens"": [""eggs"", ""fish""], ""cooking_methods"": [""baking""]}",
355390,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.7307,732,56,788,0.00012608,end_turn,1,1,0.5333,0.5,75.8013,,meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""355390"", ""cuisine"": [""British""], ""meal_type"": [""dinner""], ""allergens"": [""Fish"", ""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""355390"",
  ""cuisine"": [""European""],
  ""meal_type"": [""lunch"", ""snacks""],
  ""allergens"": [""eggs"", ""fish""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""355390"", ""cuisine"": [""European""], ""meal_type"": [""lunch"", ""snacks""], ""allergens"": [""eggs"", ""fish""], ""cooking_methods"": [""baking""]}",
407689,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.343,616,56,672,2.94e-05,end_turn,1,1,1.0,0.75,99.8285,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""sautéing"", ""thickening""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""sautéing"", ""thickening""]}",
407689,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3387,616,56,672,2.94e-05,end_turn,1,1,1.0,0.75,99.8307,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""sautéing"", ""thickening""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""sautéing"", ""thickening""]}",
407689,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4441,616,60,676,2.996e-05,end_turn,1,1,1.0,0.75,99.778,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""sautéing"", ""boiling"", ""thickening""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""sautéing"", ""boiling"", ""thickening""]}",
407689,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.7987,731,70,801,0.0008648,end_turn,1,1,0.9,0.5,94.1007,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American"", ""Floridian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk"", ""nuts""],
  ""cooking_methods"": [""sauteing"", ""simmering""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American"", ""Floridian""], ""meal_type"": [""dinner""], ""allergens"": [""milk"", ""nuts""], ""cooking_methods"": [""sauteing"", ""simmering""]}",
407689,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.659,731,69,800,0.0008608,end_turn,1,1,0.9,0.5,94.1705,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American"", ""Florida-style""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk"", ""nuts""],
  ""cooking_methods"": [""sauteing"", ""simmering""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American"", ""Florida-style""], ""meal_type"": [""dinner""], ""allergens"": [""milk"", ""nuts""], ""cooking_methods"": [""sauteing"", ""simmering""]}",
407689,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4277,731,67,798,0.0008528,end_turn,1,1,0.9,0.5,94.2861,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American"", ""Southern""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""milk"", ""nuts""],
  ""cooking_methods"": [""sauteing"", ""simmering""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American"", ""Southern""], ""meal_type"": [""dinner""], ""allergens"": [""milk"", ""nuts""], ""cooking_methods"": [""sauteing"", ""simmering""]}",
407689,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.9804,634,64,698,0.00011168,end_turn,1,1,1.0,1.0,99.0098,,,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""407689"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""soy"", ""sulphur dioxide""],
  ""cooking_methods"": [""saute"", ""simmer""]
}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""soy"", ""sulphur dioxide""], ""cooking_methods"": [""saute"", ""simmer""]}",
407689,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.4725,634,41,675,0.000108,end_turn,1,1,1.0,1.0,99.2638,,,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""407689"",""cuisine"":[""American""],""meal_type"":[""dinner""],""allergens"":[""gluten"",""soy"",""nuts""],""cooking_methods"":[""saute"",""simmer""]}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""soy"", ""nuts""], ""cooking_methods"": [""saute"", ""simmer""]}",
407689,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.2341,634,34,668,0.00010688,end_turn,1,1,1.0,1.0,99.3829,,,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""407689"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""407689"",""cuisine"":[""American""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""saute"",""simmer""]}","{""recipe_id"": ""407689"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""saute"", ""simmer""]}",
310684,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4008,630,53,683,2.947e-05,end_turn,1,1,0.6,0.5,79.7996,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""Vegetarian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""roasting""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetarian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""roasting""]}",
310684,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3728,630,53,683,2.947e-05,end_turn,1,1,0.6,0.5,79.8136,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""Vegetarian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""roasting""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetarian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""roasting""]}",
310684,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3925,630,52,682,2.933e-05,end_turn,1,1,0.6,0.5,79.8038,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""Vegetarian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetarian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven""]}",
310684,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4457,707,65,772,0.0008256,end_turn,1,1,0.6,0.5,79.2772,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""American"", ""Vegetarian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""American"", ""Vegetarian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""roasting"", ""oven""]}",
310684,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4845,707,65,772,0.0008256,end_turn,1,1,0.6,0.5,79.2578,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""American"", ""Vegetarian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""American"", ""Vegetarian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""roasting"", ""oven""]}",
310684,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4328,707,65,772,0.0008256,end_turn,1,1,0.6,0.5,79.2836,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""310684"",
  ""cuisine"": [""American"", ""Vegetarian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""310684"", ""cuisine"": [""American"", ""Vegetarian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""roasting"", ""oven""]}",
310684,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.216,613,35,648,0.00010368,end_turn,1,1,0.6,0.5,79.392,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""310684"",""cuisine"":[""Vegetable"",""Vegan""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""oven""]}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetable"", ""Vegan""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven""]}",
310684,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.1564,613,35,648,0.00010368,end_turn,1,1,0.6,0.5,79.4218,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""310684"",""cuisine"":[""Vegetable"",""Vegan""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""oven""]}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetable"", ""Vegan""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven""]}",
310684,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4869,613,36,649,0.00010384,end_turn,1,1,0.6,0.5,79.7566,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""310684"", ""cuisine"": [""fusion""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""310684"",""cuisine"":[""Vegetable"",""Vegan""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""Oven""]}","{""recipe_id"": ""310684"", ""cuisine"": [""Vegetable"", ""Vegan""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""Oven""]}",
199625,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3949,657,62,719,3.168e-05,end_turn,1,1,0.64,0.75,81.8025,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.2, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4234,657,62,719,3.168e-05,end_turn,1,1,0.64,0.75,81.7883,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.2, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4111,657,62,719,3.168e-05,end_turn,1,1,0.64,0.75,81.7944,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.2, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4927,743,69,812,0.0008704,end_turn,1,1,0.6333,0.75,80.9203,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast"", ""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5871,743,69,812,0.0008704,end_turn,1,1,0.6333,0.75,80.8731,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast"", ""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.557,743,69,812,0.0008704,end_turn,1,1,0.6333,0.75,80.8882,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast"", ""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts"", ""milk""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,2.0927,664,68,732,0.00011712,end_turn,1,1,0.6333,0.75,80.6203,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast"", ""lunch"", ""dinner""],
  ""allergens"": [""eggs"", ""gluten"", ""nuts"", ""soy""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""eggs"", ""gluten"", ""nuts"", ""soy""], ""cooking_methods"": [""baking""]}",
